":ID",":LABEL","date","description","type","lane","source_table"
"EVT_181","Event","2025-04-15","2025-04-15","violation","B","case_timeline"
"EVT_182","Event","2025-04-15","2025-04-15","communication","B","case_timeline"
"EVT_183","Event","2025-03-18","2025-03-18","filing","B","case_timeline"
"EVT_184","Event","2024-12-16","2024-12-16","violation","B","case_timeline"
"EVT_185","Event","2025-06-05","2025-06-05","other","D","case_timeline"
"EVT_186","Event","2024-12-16","2024-12-16","other","B","case_timeline"
"EVT_187","Event","2025-09-05","2025-09-05","other","A","case_timeline"
"EVT_188","Event","2025-02-07","2025-02-07","incident","D","case_timeline"
"EVT_189","Event","2025-08-25","2025-08-25","incident","D","case_timeline"
"EVT_190","Event","2024-03-29","2024-03-29","incident","A","case_timeline"
"EVT_191","Event","2025-08-25","2025-08-25","incident","A","case_timeline"
"EVT_192","Event","2024-03-29","2024-03-29","incident","A","case_timeline"
"EVT_193","Event","2025-08-25","2025-08-25","incident","A","case_timeline"
"EVT_194","Event","2025-06-05","2025-06-05","other","E","case_timeline"
"EVT_195","Event","2025-06-05","2025-06-05","other","E","case_timeline"
"EVT_196","Event","2025-11-26","2025-11-26","violation","E","case_timeline"
"EVT_197","Event","2025-03-15","2025-03-15","other","A","case_timeline"
"EVT_198","Event","2023-12-02","2023-12-02","filing","D","case_timeline"
"EVT_199","Event","2023-02-02","2023-02-02","filing","D","case_timeline"
"EVT_200","Event","2023-12-02","2023-12-02","incident","D","case_timeline"
"EVT_201","Event","2025-08-25","2025-08-25","incident","D","case_timeline"
"EVT_202","Event","2025-05-16","2025-05-16","filing","B","case_timeline"
"EVT_203","Event","2025-11-18","2025-11-18","order","D","case_timeline"
"EVT_204","Event","2005-01-01","2005-01-01","order","D","case_timeline"
"EVT_205","Event","2025-01-01","2025-01-01","other","D","case_timeline"
"EVT_206","Event","2024-04-01","2024-04-01","other","B","case_timeline"
"EVT_207","Event","2024-04-04","2024-04-04","other","B","case_timeline"
"EVT_208","Event","2024-04-06","2024-04-06","other","B","case_timeline"
"EVT_209","Event","2024-05-13","2024-05-13","violation","E","case_timeline"
"EVT_210","Event","2024-03-26","2024-03-26","incident","D","case_timeline"
"EVT_211","Event","2025-08-25","2025-08-25","incident","D","case_timeline"
"EVT_212","Event","2025-07-14","2025-07-14","order","B","case_timeline"
"EVT_213","Event","2024-03-26","2024-03-26","incident","D","case_timeline"
"EVT_214","Event","2025-08-25","2025-08-25","incident","D","case_timeline"
"EVT_215","Event","2025-04-16","2025-04-16","communication","B","case_timeline"
"EVT_216","Event","2025-04-15","2025-04-15","other","B","case_timeline"
"EVT_217","Event","2025-08-07","2025-08-07","incident","E","case_timeline"
"EVT_218","Event","2025-08-25","2025-08-25","incident","E","case_timeline"
"EVT_219","Event","2025-08-09","2025-08-09","incident","D","case_timeline"
"EVT_220","Event","2025-08-25","2025-08-25","incident","D","case_timeline"
"EVT_221","Event","2024-04-02","2024-04-02","incident","A","case_timeline"
"EVT_222","Event","2024-04-02","2024-04-02","incident","A","case_timeline"
"EVT_223","Event","2025-08-25","2025-08-25","incident","A","case_timeline"
"EVT_224","Event","2025-09-05","2025-09-05","other","D","case_timeline"
"EVT_225","Event","2024-07-19","2024-07-19","other","A","case_timeline"
"EVT_226","Event","2024-07-26","2024-07-26","other","A","case_timeline"
"EVT_227","Event","2024-08-09","2024-08-09","other","A","case_timeline"
"EVT_228","Event","2024-08-23","2024-08-23","other","A","case_timeline"
"EVT_229","Event","2024-09-06","2024-09-06","other","A","case_timeline"
"EVT_230","Event","2025-04-22","2025-04-22","order","A","case_timeline"
"EVT_231","Event","2025-07-03","2025-07-03","order","B","case_timeline"
"EVT_232","Event","2024-05-03","2024-05-03","order","E","case_timeline"
"EVT_233","Event","2025-09-05","2025-09-05","incident","D","case_timeline"
"EVT_234","Event","2025-09-05","2025-09-05","communication","F","case_timeline"
"EVT_235","Event","2024-03-27","2024-03-27","incident","E","case_timeline"
"EVT_236","Event","2026-03-13","2026-03-13","incident","E","case_timeline"
"EVT_237","Event","2024-04-01","2024-04-01","order","E","case_timeline"
"EVT_238","Event","2025-03-26","2025-03-26","order","E","case_timeline"
"EVT_239","Event","2024-04-05","2024-04-05","violation","E","case_timeline"
"EVT_240","Event","2024-04-11","2024-04-11","violation","E","case_timeline"
"EVT_241","Event","2024-04-29","2024-04-29","violation","E","case_timeline"
"EVT_242","Event","2024-06-05","2024-06-05","violation","E","case_timeline"
"EVT_243","Event","2024-06-05","2024-06-05","violation","E","case_timeline"
"EVT_244","Event","2024-04-29","2024-04-29","violation","E","case_timeline"
"EVT_245","Event","2024-04-29","2024-04-29","violation","E","case_timeline"
"EVT_246","Event","2024-04-29","2024-04-29","violation","E","case_timeline"
"EVT_247","Event","2024-05-02","2024-05-02","violation","E","case_timeline"
"EVT_248","Event","2024-05-09","2024-05-09","violation","E","case_timeline"
"EVT_249","Event","2025-09-05","2025-09-05","other","B","case_timeline"
"EVT_250","Event","2025-09-05","2025-09-05","incident","D","case_timeline"
"EVT_251","Event","2025-08-08","2025-08-08","violation","E","case_timeline"
"EVT_252","Event","2025-09-05","2025-09-05","order","E","case_timeline"
"EVT_253","Event","2025-09-19","2025-09-19","communication","E","case_timeline"
"EVT_254","Event","2025-09-08","2025-09-08","communication","E","case_timeline"
"EVT_255","Event","2025-09-04","2025-09-04","other","D","case_timeline"
"EVT_256","Event","2024-10-28","2024-10-28","communication","D","case_timeline"
"EVT_257","Event","2025-05-16","2025-05-16","other","B","case_timeline"
"EVT_258","Event","2024-07-10","2024-07-10","communication","A","case_timeline"
"EVT_259","Event","2025-04-01","2025-04-01","other","D","case_timeline"
"EVT_260","Event","2025-03-15","2025-03-15","other","D","case_timeline"
"EVT_261","Event","2025-09-19","2025-09-19","communication","E","case_timeline"
"EVT_262","Event","2024-10-07","2024-10-07","communication","E","case_timeline"
"EVT_263","Event","2024-04-29","2024-04-29","violation","E","case_timeline"
"EVT_264","Event","2022-08-01","2022-08-01","filing","F","case_timeline"
"EVT_265","Event","2023-12-05","2023-12-05","incident","D","case_timeline"
"EVT_266","Event","2023-12-05","2023-12-05","incident","D","case_timeline"
"EVT_267","Event","2025-08-25","2025-08-25","incident","D","case_timeline"
"EVT_268","Event","2024-10-29","2024-10-29","other","D","case_timeline"
"EVT_269","Event","2024-10-30","2024-10-30","hearing","D","case_timeline"
"EVT_270","Event","2024-10-30","2024-10-30","other","D","case_timeline"
"EVT_271","Event","2025-09-04","2025-09-04","other","B","case_timeline"
"EVT_272","Event","2022-11-09","2022-11-09","other","E","case_timeline"
"EVT_273","Event","2022-11-09","2022-11-09","filing","E","case_timeline"
"EVT_274","Event","2025-09-12","2025-09-12","communication","D","case_timeline"
"EVT_275","Event","2025-06-05","2025-06-05","other","F","case_timeline"
"EVT_276","Event","2025-06-05","2025-06-05","other","F","case_timeline"
"EVT_277","Event","2024-10-31","2024-10-31","order","E","case_timeline"
"EVT_278","Event","2025-08-25","2025-08-25","order","E","case_timeline"
"EVT_279","Event","2024-12-03","2024-12-03","communication","E","case_timeline"
"EVT_280","Event","2024-01-27","2024-01-27","communication","E","case_timeline"
"EVT_281","Event","2024-02-03","2024-02-03","incident","E","case_timeline"
"EVT_282","Event","2023-12-02","2023-12-02","incident","E","case_timeline"
"EVT_283","Event","2023-02-02","2023-02-02","incident","E","case_timeline"
"EVT_284","Event","2023-02-02","2023-02-02","violation","E","case_timeline"
"EVT_285","Event","2025-09-04","2025-09-04","order","B","case_timeline"
"EVT_286","Event","2025-10-29","2025-10-29","order","D","case_timeline"
"EVT_287","Event","2024-10-30","2024-10-30","order","D","case_timeline"
"EVT_288","Event","2025-06-15","2025-06-15","other","A","case_timeline"
"EVT_289","Event","2024-08-21","2024-08-21","other","B","case_timeline"
"EVT_290","Event","2025-09-04","2025-09-04","order","B","case_timeline"
"EVT_291","Event","2024-04-03","2024-04-03","incident","E","case_timeline"
"EVT_292","Event","2024-04-02","2024-04-02","incident","E","case_timeline"
"EVT_293","Event","2024-04-02","2024-04-02","violation","E","case_timeline"
"EVT_294","Event","2022-01-09","2022-01-09","violation","E","case_timeline"
"EVT_295","Event","2023-12-05","2023-12-05","incident","D","case_timeline"
"EVT_296","Event","2025-08-25","2025-08-25","incident","D","case_timeline"
"EVT_297","Event","2024-07-17","2024-07-17","order","A","case_timeline"
"EVT_298","Event","2025-04-15","2025-04-15","violation","B","case_timeline"
"EVT_299","Event","2024-10-29","2024-10-29","other","E","case_timeline"
"EVT_300","Event","2023-12-05","2023-12-05","incident","A","case_timeline"
"EVT_301","Event","2023-02-05","2023-02-05","incident","A","case_timeline"
"EVT_302","Event","2023-12-05","2023-12-05","incident","A","case_timeline"
"EVT_303","Event","2025-09-05","2025-09-05","incident","B","case_timeline"
"EVT_304","Event","2024-03-29","2024-03-29","incident","A","case_timeline"
"EVT_305","Event","2025-08-25","2025-08-25","incident","A","case_timeline"
"EVT_306","Event","2024-03-12","2024-03-12","incident","D","case_timeline"
"EVT_307","Event","2025-08-25","2025-08-25","incident","D","case_timeline"
"EVT_308","Event","2025-08-25","2025-08-25","order","D","case_timeline"
"EVT_309","Event","2024-04-12","2024-04-12","communication","D","case_timeline"
"EVT_310","Event","2023-02-05","2023-02-05","incident","E","case_timeline"
"EVT_311","Event","2023-02-04","2023-02-04","incident","E","case_timeline"
"EVT_312","Event","2023-12-05","2023-12-05","violation","E","case_timeline"
"EVT_313","Event","2018-02-01","2018-02-01","hearing","F","case_timeline"
"EVT_314","Event","2025-05-15","2025-05-15","other","A","case_timeline"
"EVT_315","Event","2024-12-16","2024-12-16","other","B","case_timeline"
"EVT_316","Event","2025-11-26","2025-11-26","violation","E","case_timeline"
"EVT_317","Event","2025-09-08","2025-09-08","communication","E","case_timeline"
"EVT_318","Event","2025-02-04","2025-02-04","filing","E","case_timeline"
"EVT_319","Event","2024-10-24","2024-10-24","filing","E","case_timeline"
"EVT_320","Event","2025-08-08","2025-08-08","violation","E","case_timeline"
"EVT_321","Event","2025-08-08","2025-08-08","violation","E","case_timeline"
"EVT_322","Event","2025-05-05","2025-05-05","other","D","case_timeline"
"EVT_323","Event","2025-05-05","2025-05-05","other","D","case_timeline"
"EVT_324","Event","2024-03-29","2024-03-29","incident","A","case_timeline"
"EVT_325","Event","2025-08-25","2025-08-25","incident","A","case_timeline"
"EVT_326","Event","2024-03-01","2024-03-01","other","B","case_timeline"
"EVT_327","Event","2024-04-01","2024-04-01","other","B","case_timeline"
"EVT_328","Event","2025-10-29","2025-10-29","communication","D","case_timeline"
"EVT_329","Event","2025-10-29","2025-10-29","filing","D","case_timeline"
"EVT_330","Event","2025-09-09","2025-09-09","filing","D","case_timeline"
"EVT_331","Event","2025-05-16","2025-05-16","order","D","case_timeline"
"EVT_332","Event","2024-12-16","2024-12-16","communication","B","case_timeline"
"EVT_333","Event","2024-12-13","2024-12-13","communication","B","case_timeline"
"EVT_334","Event","2025-06-05","2025-06-05","order","D","case_timeline"
"EVT_335","Event","2024-03-01","2024-03-01","other","B","case_timeline"
"EVT_336","Event","2024-04-01","2024-04-01","other","B","case_timeline"
"EVT_337","Event","2025-04-01","2025-04-01","other","B","case_timeline"
"EVT_338","Event","2025-04-04","2025-04-04","other","B","case_timeline"
"EVT_339","Event","2025-05-04","2025-05-04","other","B","case_timeline"
"EVT_340","Event","2015-09-08","2015-09-08","other","B","case_timeline"
"EVT_341","Event","2015-09-08","2015-09-08","other","B","case_timeline"
"EVT_342","Event","2015-09-08","2015-09-08","incident","B","case_timeline"
"EVT_343","Event","2022-09-07","2022-09-07","other","D","case_timeline"
"EVT_344","Event","2022-09-07","2022-09-07","communication","D","case_timeline"
"EVT_345","Event","2025-10-27","2025-10-27","order","D","case_timeline"
"EVT_346","Event","2025-10-29","2025-10-29","filing","D","case_timeline"
"EVT_347","Event","2025-12-04","2025-12-04","order","D","case_timeline"
"EVT_348","Event","2026-12-04","2026-12-04","order","D","case_timeline"
"EVT_349","Event","2019-09-01","2019-09-01","order","F","case_timeline"
"EVT_350","Event","2025-04-15","2025-04-15","other","B","case_timeline"
"EVT_351","Event","2025-04-15","2025-04-15","other","B","case_timeline"
"EVT_352","Event","2024-03-01","2024-03-01","other","B","case_timeline"
"EVT_353","Event","2024-12-24","2024-12-24","other","B","case_timeline"
"EVT_354","Event","2024-04-06","2024-04-06","other","B","case_timeline"
"EVT_355","Event","2024-03-28","2024-03-28","other","B","case_timeline"
"EVT_356","Event","2024-05-01","2024-05-01","other","B","case_timeline"
"EVT_357","Event","2024-06-01","2024-06-01","other","B","case_timeline"
"EVT_358","Event","2024-05-31","2024-05-31","other","B","case_timeline"
"EVT_359","Event","2024-06-30","2024-06-30","other","B","case_timeline"
"EVT_360","Event","2022-09-07","2022-09-07","hearing","D","case_timeline"
"EVT_361","Event","2024-08-23","2024-08-23","filing","D","case_timeline"
"EVT_362","Event","2025-09-05","2025-09-05","other","D","case_timeline"
"EVT_363","Event","2024-04-01","2024-04-01","filing","E","case_timeline"
"EVT_364","Event","2024-08-23","2024-08-23","filing","E","case_timeline"
"EVT_365","Event","2024-04-23","2024-04-23","hearing","E","case_timeline"
"EVT_366","Event","2024-04-08","2024-04-08","hearing","E","case_timeline"
"EVT_367","Event","2024-08-16","2024-08-16","filing","E","case_timeline"
"EVT_368","Event","2024-07-16","2024-07-16","order","E","case_timeline"
"EVT_369","Event","2024-07-17","2024-07-17","hearing","E","case_timeline"
"EVT_370","Event","2024-05-23","2024-05-23","order","E","case_timeline"
"EVT_371","Event","2024-05-14","2024-05-14","order","E","case_timeline"
"EVT_372","Event","2024-05-24","2024-05-24","hearing","E","case_timeline"
"EVT_373","Event","2024-05-13","2024-05-13","violation","E","case_timeline"
"EVT_374","Event","2024-05-24","2024-05-24","hearing","E","case_timeline"
"EVT_375","Event","2024-05-24","2024-05-24","violation","E","case_timeline"
"EVT_376","Event","2024-08-14","2024-08-14","violation","F","case_timeline"
"EVT_377","Event","2024-09-06","2024-09-06","violation","F","case_timeline"
"EVT_378","Event","2024-08-14","2024-08-14","violation","F","case_timeline"
"EVT_379","Event","2024-09-06","2024-09-06","violation","F","case_timeline"
"EVT_380","Event","2025-05-16","2025-05-16","filing","B","case_timeline"
"EVT_381","Event","2025-05-16","2025-05-16","communication","B","case_timeline"
"EVT_382","Event","2025-05-16","2025-05-16","communication","B","case_timeline"
"EVT_383","Event","2025-05-16","2025-05-16","communication","B","case_timeline"
"EVT_384","Event","2025-05-16","2025-05-16","communication","B","case_timeline"
"EVT_385","Event","2025-05-16","2025-05-16","communication","B","case_timeline"
"EVT_386","Event","2025-05-16","2025-05-16","communication","B","case_timeline"
"EVT_387","Event","2024-10-13","2024-10-13","other","D","case_timeline"
"EVT_388","Event","2024-08-23","2024-08-23","order","E","case_timeline"
"EVT_389","Event","2022-11-09","2022-11-09","other","E","case_timeline"
"EVT_390","Event","2024-08-23","2024-08-23","violation","E","case_timeline"
"EVT_391","Event","2025-08-08","2025-08-08","violation","E","case_timeline"
"EVT_392","Event","2025-08-08","2025-08-08","violation","E","case_timeline"
