timestamp,action,source,destination,rule_id,category,size_bytes
2026-03-07T22:22:01.899131,DRY_MOVE,C:\Users\andre\LitigationOS\1001 (2026_01_23 11_06_29 UTC)_2.csv,C:\Users\andre\LitigationOS\09_DATA\1001 (2026_01_23 11_06_29 UTC)_2.csv,csv_data,data,1275972
2026-03-07T22:22:01.901129,DRY_MOVE,C:\Users\andre\LitigationOS\1002 (2026_01_23 11_06_29 UTC)_2.csv,C:\Users\andre\LitigationOS\09_DATA\1002 (2026_01_23 11_06_29 UTC)_2.csv,csv_data,data,922336
2026-03-07T22:22:01.903130,DRY_MOVE,C:\Users\andre\LitigationOS\1003 (2026_01_23 11_06_29 UTC)_2.csv,C:\Users\andre\LitigationOS\09_DATA\1003 (2026_01_23 11_06_29 UTC)_2.csv,csv_data,data,1014858
2026-03-07T22:22:01.904130,DRY_MOVE,C:\Users\andre\LitigationOS\1004 (2026_01_23 11_06_29 UTC)_2.csv,C:\Users\andre\LitigationOS\09_DATA\1004 (2026_01_23 11_06_29 UTC)_2.csv,csv_data,data,896238
2026-03-07T22:22:01.910130,DRY_MOVE,C:\Users\andre\LitigationOS\1005 (2026_01_23 11_06_29 UTC)_2.csv,C:\Users\andre\LitigationOS\09_DATA\1005 (2026_01_23 11_06_29 UTC)_2.csv,csv_data,data,938127
2026-03-07T22:22:01.911130,DRY_MOVE,C:\Users\andre\LitigationOS\1006__5cd2edda16__1016 (2026_01_23 11_06_29 UTC)_2.csv,C:\Users\andre\LitigationOS\09_DATA\1006__5cd2edda16__1016 (2026_01_23 11_06_29 UTC)_2.csv,csv_data,data,3381365
2026-03-07T22:22:01.913131,DRY_MOVE,C:\Users\andre\LitigationOS\1007 (2026_01_23 11_06_29 UTC)_2.csv,C:\Users\andre\LitigationOS\09_DATA\1007 (2026_01_23 11_06_29 UTC)_2.csv,csv_data,data,1242883
2026-03-07T22:22:01.914132,DRY_MOVE,C:\Users\andre\LitigationOS\1009 (2026_01_23 11_06_29 UTC)_2.csv,C:\Users\andre\LitigationOS\09_DATA\1009 (2026_01_23 11_06_29 UTC)_2.csv,csv_data,data,759058
2026-03-07T22:22:01.917131,DRY_MOVE,C:\Users\andre\LitigationOS\1013 (2026_01_23 11_06_29 UTC)_2.csv,C:\Users\andre\LitigationOS\09_DATA\1013 (2026_01_23 11_06_29 UTC)_2.csv,csv_data,data,1268514
2026-03-07T22:22:01.938132,DRY_MOVE,C:\Users\andre\LitigationOS\1014 (2026_01_23 11_06_29 UTC)_2.csv,C:\Users\andre\LitigationOS\09_DATA\1014 (2026_01_23 11_06_29 UTC)_2.csv,csv_data,data,7079735
2026-03-07T22:22:01.940132,DRY_MOVE,C:\Users\andre\LitigationOS\1015 (2026_01_23 11_06_29 UTC)_2.csv,C:\Users\andre\LitigationOS\09_DATA\1015 (2026_01_23 11_06_29 UTC)_2.csv,csv_data,data,3241170
2026-03-07T22:22:01.941132,DRY_MOVE,C:\Users\andre\LitigationOS\1016 (2026_01_23 11_06_29 UTC)_2.csv,C:\Users\andre\LitigationOS\09_DATA\1016 (2026_01_23 11_06_29 UTC)_2.csv,csv_data,data,3381365
2026-03-07T22:22:01.942133,DRY_MOVE,C:\Users\andre\LitigationOS\1018 (2026_01_23 11_06_29 UTC)_2.csv,C:\Users\andre\LitigationOS\09_DATA\1018 (2026_01_23 11_06_29 UTC)_2.csv,csv_data,data,259488
2026-03-07T22:22:01.944133,DRY_MOVE,C:\Users\andre\LitigationOS\1020 (2026_01_23 11_06_29 UTC).csv,C:\Users\andre\LitigationOS\09_DATA\1020 (2026_01_23 11_06_29 UTC).csv,csv_data,data,12100
2026-03-07T22:22:01.945133,DRY_MOVE,C:\Users\andre\LitigationOS\1020 (2026_01_23 11_06_29 UTC)_2.csv,C:\Users\andre\LitigationOS\09_DATA\1020 (2026_01_23 11_06_29 UTC)_2.csv,csv_data,data,12100
2026-03-07T22:22:01.946133,DRY_MOVE,C:\Users\andre\LitigationOS\1021 (2026_01_23 11_06_29 UTC).csv,C:\Users\andre\LitigationOS\09_DATA\1021 (2026_01_23 11_06_29 UTC).csv,csv_data,data,31187
2026-03-07T22:22:01.948133,DRY_MOVE,C:\Users\andre\LitigationOS\1021 (2026_01_23 11_06_29 UTC)_2.csv,C:\Users\andre\LitigationOS\09_DATA\1021 (2026_01_23 11_06_29 UTC)_2.csv,csv_data,data,31187
2026-03-07T22:22:01.951135,DRY_MOVE,C:\Users\andre\LitigationOS\1023 (2026_01_23 11_06_29 UTC).csv,C:\Users\andre\LitigationOS\09_DATA\1023 (2026_01_23 11_06_29 UTC).csv,csv_data,data,67675
2026-03-07T22:22:01.952133,DRY_MOVE,C:\Users\andre\LitigationOS\1023 (2026_01_23 11_06_29 UTC)_2.csv,C:\Users\andre\LitigationOS\09_DATA\1023 (2026_01_23 11_06_29 UTC)_2.csv,csv_data,data,67675
2026-03-07T22:22:01.954134,DRY_MOVE,C:\Users\andre\LitigationOS\1024 (2026_01_23 11_06_29 UTC)_2.csv,C:\Users\andre\LitigationOS\09_DATA\1024 (2026_01_23 11_06_29 UTC)_2.csv,csv_data,data,481648
2026-03-07T22:22:01.955133,DRY_MOVE,C:\Users\andre\LitigationOS\1026 (2026_01_23 11_06_29 UTC)_2.csv,C:\Users\andre\LitigationOS\09_DATA\1026 (2026_01_23 11_06_29 UTC)_2.csv,csv_data,data,1109686
2026-03-07T22:22:01.988137,DRY_MOVE,C:\Users\andre\LitigationOS\1028 (2026_01_23 11_06_29 UTC)_2.csv,C:\Users\andre\LitigationOS\09_DATA\1028 (2026_01_23 11_06_29 UTC)_2.csv,csv_data,data,1194642
2026-03-07T22:22:01.989137,DRY_MOVE,C:\Users\andre\LitigationOS\1062-22-4 Amici Brief (2).pdf.txt,C:\Users\andre\LitigationOS\08_TEXT\1062-22-4 Amici Brief (2).pdf.txt,text_files,docs,116820
2026-03-07T22:22:01.991136,DRY_MOVE,C:\Users\andre\LitigationOS\1080 (2026_01_23 11_06_29 UTC)_2.csv,C:\Users\andre\LitigationOS\09_DATA\1080 (2026_01_23 11_06_29 UTC)_2.csv,csv_data,data,119570
2026-03-07T22:22:01.992136,DRY_MOVE,C:\Users\andre\LitigationOS\1082 (2026_01_23 11_06_29 UTC)_2.csv,C:\Users\andre\LitigationOS\09_DATA\1082 (2026_01_23 11_06_29 UTC)_2.csv,csv_data,data,302448
2026-03-07T22:22:01.994136,DRY_MOVE,C:\Users\andre\LitigationOS\1083 (2026_01_23 11_06_29 UTC).csv,C:\Users\andre\LitigationOS\09_DATA\1083 (2026_01_23 11_06_29 UTC).csv,csv_data,data,53244
2026-03-07T22:22:01.995137,DRY_MOVE,C:\Users\andre\LitigationOS\1083 (2026_01_23 11_06_29 UTC)_2.csv,C:\Users\andre\LitigationOS\09_DATA\1083 (2026_01_23 11_06_29 UTC)_2.csv,csv_data,data,53244
2026-03-07T22:22:01.996136,DRY_MOVE,C:\Users\andre\LitigationOS\1085 (2026_01_23 11_06_29 UTC).csv,C:\Users\andre\LitigationOS\09_DATA\1085 (2026_01_23 11_06_29 UTC).csv,csv_data,data,48075
2026-03-07T22:22:01.997136,DRY_MOVE,C:\Users\andre\LitigationOS\1085 (2026_01_23 11_06_29 UTC)_2.csv,C:\Users\andre\LitigationOS\09_DATA\1085 (2026_01_23 11_06_29 UTC)_2.csv,csv_data,data,48075
2026-03-07T22:22:01.999137,DRY_MOVE,C:\Users\andre\LitigationOS\1086 (2026_01_23 11_06_29 UTC).csv,C:\Users\andre\LitigationOS\09_DATA\1086 (2026_01_23 11_06_29 UTC).csv,csv_data,data,36101
2026-03-07T22:22:02.000137,DRY_MOVE,C:\Users\andre\LitigationOS\1086 (2026_01_23 11_06_29 UTC)_2.csv,C:\Users\andre\LitigationOS\09_DATA\1086 (2026_01_23 11_06_29 UTC)_2.csv,csv_data,data,36101
2026-03-07T22:22:02.002139,DRY_MOVE,C:\Users\andre\LitigationOS\1087 (2026_01_23 11_06_29 UTC)_2.csv,C:\Users\andre\LitigationOS\09_DATA\1087 (2026_01_23 11_06_29 UTC)_2.csv,csv_data,data,2234488
2026-03-07T22:22:02.004137,DRY_MOVE,C:\Users\andre\LitigationOS\1091 (2026_01_23 11_06_29 UTC).csv,C:\Users\andre\LitigationOS\09_DATA\1091 (2026_01_23 11_06_29 UTC).csv,csv_data,data,12199
2026-03-07T22:22:02.006138,DRY_MOVE,C:\Users\andre\LitigationOS\1091 (2026_01_23 11_06_29 UTC)_2.csv,C:\Users\andre\LitigationOS\09_DATA\1091 (2026_01_23 11_06_29 UTC)_2.csv,csv_data,data,12199
2026-03-07T22:22:02.007137,DRY_MOVE,C:\Users\andre\LitigationOS\1093 (2026_01_23 11_06_29 UTC)_2.csv,C:\Users\andre\LitigationOS\09_DATA\1093 (2026_01_23 11_06_29 UTC)_2.csv,csv_data,data,187844
2026-03-07T22:22:02.008137,DRY_MOVE,C:\Users\andre\LitigationOS\1094 (2026_01_23 11_06_29 UTC)_2.csv,C:\Users\andre\LitigationOS\09_DATA\1094 (2026_01_23 11_06_29 UTC)_2.csv,csv_data,data,110037
2026-03-07T22:22:02.009138,DRY_MOVE,C:\Users\andre\LitigationOS\1095 (2026_01_23 11_06_29 UTC)_2.csv,C:\Users\andre\LitigationOS\09_DATA\1095 (2026_01_23 11_06_29 UTC)_2.csv,csv_data,data,213741
2026-03-07T22:22:02.011138,DRY_MOVE,C:\Users\andre\LitigationOS\1096 (2026_01_23 11_06_29 UTC)_2.csv,C:\Users\andre\LitigationOS\09_DATA\1096 (2026_01_23 11_06_29 UTC)_2.csv,csv_data,data,288478
2026-03-07T22:22:02.012137,DRY_MOVE,C:\Users\andre\LitigationOS\1097 (2026_01_23 11_06_29 UTC)_2.csv,C:\Users\andre\LitigationOS\09_DATA\1097 (2026_01_23 11_06_29 UTC)_2.csv,csv_data,data,500904
2026-03-07T22:22:02.013138,DRY_MOVE,C:\Users\andre\LitigationOS\1099 (2026_01_23 11_06_29 UTC).csv,C:\Users\andre\LitigationOS\09_DATA\1099 (2026_01_23 11_06_29 UTC).csv,csv_data,data,14216
2026-03-07T22:22:02.015139,DRY_MOVE,C:\Users\andre\LitigationOS\1099 (2026_01_23 11_06_29 UTC)_2.csv,C:\Users\andre\LitigationOS\09_DATA\1099 (2026_01_23 11_06_29 UTC)_2.csv,csv_data,data,14216
2026-03-07T22:22:02.016138,DRY_MOVE,C:\Users\andre\LitigationOS\11-text_outside_tags.json,C:\Users\andre\LitigationOS\09_DATA\11-text_outside_tags.json,json_data,data,686
2026-03-07T22:22:02.019139,DRY_MOVE,C:\Users\andre\LitigationOS\1102 (2026_01_23 11_06_29 UTC)_2.csv,C:\Users\andre\LitigationOS\09_DATA\1102 (2026_01_23 11_06_29 UTC)_2.csv,csv_data,data,235870
2026-03-07T22:22:02.020138,DRY_MOVE,C:\Users\andre\LitigationOS\1103 (2026_01_23 11_06_29 UTC)_2.csv,C:\Users\andre\LitigationOS\09_DATA\1103 (2026_01_23 11_06_29 UTC)_2.csv,csv_data,data,568719
2026-03-07T22:22:02.029140,DRY_MOVE,C:\Users\andre\LitigationOS\1104 (2026_01_23 11_06_29 UTC).csv,C:\Users\andre\LitigationOS\09_DATA\1104 (2026_01_23 11_06_29 UTC).csv,csv_data,data,23379
2026-03-07T22:22:02.030140,DRY_MOVE,C:\Users\andre\LitigationOS\1104 (2026_01_23 11_06_29 UTC)_2.csv,C:\Users\andre\LitigationOS\09_DATA\1104 (2026_01_23 11_06_29 UTC)_2.csv,csv_data,data,23379
2026-03-07T22:22:02.032140,DRY_MOVE,C:\Users\andre\LitigationOS\1106 (2026_01_23 11_06_29 UTC).csv,C:\Users\andre\LitigationOS\09_DATA\1106 (2026_01_23 11_06_29 UTC).csv,csv_data,data,67865
2026-03-07T22:22:02.034141,DRY_MOVE,C:\Users\andre\LitigationOS\1106 (2026_01_23 11_06_29 UTC)_2.csv,C:\Users\andre\LitigationOS\09_DATA\1106 (2026_01_23 11_06_29 UTC)_2.csv,csv_data,data,67865
2026-03-07T22:22:02.035140,DRY_MOVE,C:\Users\andre\LitigationOS\1108 (2026_01_23 11_06_29 UTC)_2.csv,C:\Users\andre\LitigationOS\09_DATA\1108 (2026_01_23 11_06_29 UTC)_2.csv,csv_data,data,452105
2026-03-07T22:22:02.037140,DRY_MOVE,C:\Users\andre\LitigationOS\11872_MSC-pro-per-form-civil-(1219).pdf,C:\Users\andre\LitigationOS\02_Court_Forms\11872_MSC-pro-per-form-civil-(1219).pdf,court_form_pdf,legal,826346
2026-03-07T22:22:02.038140,DRY_MOVE,C:\Users\andre\LitigationOS\12-text_only.json,C:\Users\andre\LitigationOS\09_DATA\12-text_only.json,json_data,data,160
2026-03-07T22:22:02.040143,DRY_MOVE,C:\Users\andre\LitigationOS\123Max_Document_Inventory.json,C:\Users\andre\LitigationOS\09_DATA\123Max_Document_Inventory_org1.json,json_data,data,7626
2026-03-07T22:22:02.041141,DRY_MOVE,C:\Users\andre\LitigationOS\13-comment_in_text.json,C:\Users\andre\LitigationOS\09_DATA\13-comment_in_text.json,json_data,data,312
2026-03-07T22:22:02.043140,DRY_MOVE,C:\Users\andre\LitigationOS\130b0511a64e691f8535f9b24cb74c84320479ddaeb81eb4c064d9c1c43a34eb.csv,C:\Users\andre\LitigationOS\09_DATA\130b0511a64e691f8535f9b24cb74c84320479ddaeb81eb4c064d9c1c43a34eb.csv,csv_data,data,13524
2026-03-07T22:22:02.044140,DRY_MOVE,C:\Users\andre\LitigationOS\14-comment_in_text_in_script.json,C:\Users\andre\LitigationOS\09_DATA\14-comment_in_text_in_script.json,json_data,data,368
2026-03-07T22:22:02.046142,DRY_MOVE,C:\Users\andre\LitigationOS\14th_Circuit_Filing_Stack_Checklist.docx,C:\Users\andre\LitigationOS\Legal Documents\14th_Circuit_Filing_Stack_Checklist.docx,general_docx,docs,37738
2026-03-07T22:22:02.047140,DRY_MOVE,C:\Users\andre\LitigationOS\15-non-verbose.json,C:\Users\andre\LitigationOS\09_DATA\15-non-verbose.json,json_data,data,377
2026-03-07T22:22:02.050142,DRY_MOVE,C:\Users\andre\LitigationOS\154860053.pdf,C:\Users\andre\LitigationOS\07_PDF\154860053.pdf,general_pdf,docs,543189
2026-03-07T22:22:02.058142,DRY_MOVE,C:\Users\andre\LitigationOS\154860053.pdf.txt,C:\Users\andre\LitigationOS\08_TEXT\154860053.pdf.txt,text_files,docs,54620
2026-03-07T22:22:02.070143,DRY_MOVE,C:\Users\andre\LitigationOS\16-normalize_whitespace.json,C:\Users\andre\LitigationOS\09_DATA\16-normalize_whitespace.json,json_data,data,774
2026-03-07T22:22:02.072142,DRY_MOVE,C:\Users\andre\LitigationOS\164975_116_01.pdf,C:\Users\andre\LitigationOS\07_PDF\164975_116_01.pdf,general_pdf,docs,475001
2026-03-07T22:22:02.074142,DRY_MOVE,C:\Users\andre\LitigationOS\165325_115_01.pdf,C:\Users\andre\LitigationOS\07_PDF\165325_115_01.pdf,general_pdf,docs,625587
2026-03-07T22:22:02.075142,DRY_MOVE,C:\Users\andre\LitigationOS\17-xml_namespace.json,C:\Users\andre\LitigationOS\09_DATA\17-xml_namespace.json,json_data,data,279
2026-03-07T22:22:02.076143,DRY_MOVE,C:\Users\andre\LitigationOS\18-enforce_empty_tags.json,C:\Users\andre\LitigationOS\09_DATA\18-enforce_empty_tags.json,json_data,data,234
2026-03-07T22:22:02.078142,DRY_MOVE,C:\Users\andre\LitigationOS\19-ignore_empty_tags.json,C:\Users\andre\LitigationOS\09_DATA\19-ignore_empty_tags.json,json_data,data,311
2026-03-07T22:22:02.079143,DRY_MOVE,C:\Users\andre\LitigationOS\190000001014 (2025_08_20 21_56_17 UTC).pdf,C:\Users\andre\LitigationOS\07_PDF\190000001014 (2025_08_20 21_56_17 UTC).pdf,general_pdf,docs,1644375
2026-03-07T22:22:02.081143,DRY_MOVE,C:\Users\andre\LitigationOS\1983_Complaint_Template.docx,C:\Users\andre\LitigationOS\Complaints\1983_Complaint_Template.docx,complaints,legal,90
