source_name,source_path,source_type,line_count_extracted,source_anchor_date,file_dates_found
2sided_judge_orders_scanned_0008.pdf.txt,_unpack/92f01e67-69c6-4d2d-84ad-1a1e4f1fc06d/2sided_judge_orders_scanned_0008.pdf.txt,txt,35,UNKNOWN,
2sided_judge_orders_scanned_0008.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/2sided_judge_orders_scanned_0008.pdf.txt,txt,35,UNKNOWN,
2sided_judge_orders_scanned_0009.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/2sided_judge_orders_scanned_0009.pdf.txt,txt,95,2024-08-23,2024-08-23;2025-02-14
2sided_judge_orders_scanned_0009.pdf.txt,_unpack/92f01e67-69c6-4d2d-84ad-1a1e4f1fc06d/2sided_judge_orders_scanned_0009.pdf.txt,txt,95,2024-08-23,2024-08-23;2025-02-14
2sided_judge_orders_scanned_0010.pdf.txt,_unpack/92f01e67-69c6-4d2d-84ad-1a1e4f1fc06d/2sided_judge_orders_scanned_0010.pdf.txt,txt,130,2025-02-14,2025-02-14
2sided_judge_orders_scanned_0010.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/2sided_judge_orders_scanned_0010.pdf.txt,txt,130,2025-02-14,2025-02-14
2sided_judge_orders_scanned_0011.pdf.txt,_unpack/92f01e67-69c6-4d2d-84ad-1a1e4f1fc06d/2sided_judge_orders_scanned_0011.pdf.txt,txt,39,UNKNOWN,
2sided_judge_orders_scanned_0011.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/2sided_judge_orders_scanned_0011.pdf.txt,txt,39,UNKNOWN,
2sided_judge_orders_scanned_0012.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/2sided_judge_orders_scanned_0012.pdf.txt,txt,0,UNKNOWN,
2sided_judge_orders_scanned_0012.pdf.txt,_unpack/92f01e67-69c6-4d2d-84ad-1a1e4f1fc06d/2sided_judge_orders_scanned_0012.pdf.txt,txt,0,UNKNOWN,
2sided_judge_orders_scanned_0013.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/2sided_judge_orders_scanned_0013.pdf.txt,txt,35,UNKNOWN,
2sided_judge_orders_scanned_0013.pdf.txt,_unpack/92f01e67-69c6-4d2d-84ad-1a1e4f1fc06d/2sided_judge_orders_scanned_0013.pdf.txt,txt,35,UNKNOWN,
2sided_judge_orders_scanned_0014.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/2sided_judge_orders_scanned_0014.pdf.txt,txt,118,UNKNOWN,
2sided_judge_orders_scanned_0014.pdf.txt,_unpack/92f01e67-69c6-4d2d-84ad-1a1e4f1fc06d/2sided_judge_orders_scanned_0014.pdf.txt,txt,118,UNKNOWN,
2sided_judge_orders_scanned_0015.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/2sided_judge_orders_scanned_0015.pdf.txt,txt,60,2024-07-17,2024-07-17
2sided_judge_orders_scanned_0015.pdf.txt,_unpack/92f01e67-69c6-4d2d-84ad-1a1e4f1fc06d/2sided_judge_orders_scanned_0015.pdf.txt,txt,60,2024-07-17,2024-07-17
2sided_judge_orders_scanned_0016.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/2sided_judge_orders_scanned_0016.pdf.txt,txt,30,UNKNOWN,
2sided_judge_orders_scanned_0016.pdf.txt,_unpack/92f01e67-69c6-4d2d-84ad-1a1e4f1fc06d/2sided_judge_orders_scanned_0016.pdf.txt,txt,30,UNKNOWN,
2sided_judge_orders_scanned_0017.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/2sided_judge_orders_scanned_0017.pdf.txt,txt,55,2024-07-17,2024-07-17
2sided_judge_orders_scanned_0017.pdf.txt,_unpack/92f01e67-69c6-4d2d-84ad-1a1e4f1fc06d/2sided_judge_orders_scanned_0017.pdf.txt,txt,55,2024-07-17,2024-07-17
2sided_judge_orders_scanned_0018.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/2sided_judge_orders_scanned_0018.pdf.txt,txt,158,UNKNOWN,
2sided_judge_orders_scanned_0018.pdf.txt,_unpack/92f01e67-69c6-4d2d-84ad-1a1e4f1fc06d/2sided_judge_orders_scanned_0018.pdf.txt,txt,158,UNKNOWN,
2sided_judge_orders_scanned_0019.pdf.txt,_unpack/92f01e67-69c6-4d2d-84ad-1a1e4f1fc06d/2sided_judge_orders_scanned_0019.pdf.txt,txt,71,UNKNOWN,
2sided_judge_orders_scanned_0019.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/2sided_judge_orders_scanned_0019.pdf.txt,txt,71,UNKNOWN,
2sided_judge_orders_scanned_0020.pdf.txt,_unpack/92f01e67-69c6-4d2d-84ad-1a1e4f1fc06d/2sided_judge_orders_scanned_0020.pdf.txt,txt,63,UNKNOWN,
2sided_judge_orders_scanned_0020.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/2sided_judge_orders_scanned_0020.pdf.txt,txt,63,UNKNOWN,
2sided_judge_orders_scanned_0021.pdf.txt,_unpack/92f01e67-69c6-4d2d-84ad-1a1e4f1fc06d/2sided_judge_orders_scanned_0021.pdf.txt,txt,117,UNKNOWN,
2sided_judge_orders_scanned_0021.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/2sided_judge_orders_scanned_0021.pdf.txt,txt,117,UNKNOWN,
2sided_judge_orders_scanned_0022.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/2sided_judge_orders_scanned_0022.pdf.txt,txt,168,UNKNOWN,
2sided_judge_orders_scanned_0022.pdf.txt,_unpack/92f01e67-69c6-4d2d-84ad-1a1e4f1fc06d/2sided_judge_orders_scanned_0022.pdf.txt,txt,168,UNKNOWN,
2sided_judge_orders_scanned_0023.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/2sided_judge_orders_scanned_0023.pdf.txt,txt,213,UNKNOWN,
2sided_judge_orders_scanned_0023.pdf.txt,_unpack/92f01e67-69c6-4d2d-84ad-1a1e4f1fc06d/2sided_judge_orders_scanned_0023.pdf.txt,txt,213,UNKNOWN,
2sided_judge_orders_scanned_0024.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/2sided_judge_orders_scanned_0024.pdf.txt,txt,121,UNKNOWN,
2sided_judge_orders_scanned_0024.pdf.txt,_unpack/92f01e67-69c6-4d2d-84ad-1a1e4f1fc06d/2sided_judge_orders_scanned_0024.pdf.txt,txt,121,UNKNOWN,
2sided_judge_orders_scanned_0025.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/2sided_judge_orders_scanned_0025.pdf.txt,txt,83,UNKNOWN,
2sided_judge_orders_scanned_0025.pdf.txt,_unpack/92f01e67-69c6-4d2d-84ad-1a1e4f1fc06d/2sided_judge_orders_scanned_0025.pdf.txt,txt,83,UNKNOWN,
2sided_judge_orders_scanned_0026.pdf.txt,_unpack/92f01e67-69c6-4d2d-84ad-1a1e4f1fc06d/2sided_judge_orders_scanned_0026.pdf.txt,txt,149,UNKNOWN,
2sided_judge_orders_scanned_0026.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/2sided_judge_orders_scanned_0026.pdf.txt,txt,149,UNKNOWN,
2sided_judge_orders_scanned_0027.pdf.txt,_unpack/92f01e67-69c6-4d2d-84ad-1a1e4f1fc06d/2sided_judge_orders_scanned_0027.pdf.txt,txt,48,UNKNOWN,
2sided_judge_orders_scanned_0027.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/2sided_judge_orders_scanned_0027.pdf.txt,txt,48,UNKNOWN,
2sided_judge_orders_scanned_0028.pdf.txt,_unpack/92f01e67-69c6-4d2d-84ad-1a1e4f1fc06d/2sided_judge_orders_scanned_0028.pdf.txt,txt,97,UNKNOWN,
2sided_judge_orders_scanned_0028.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/2sided_judge_orders_scanned_0028.pdf.txt,txt,97,UNKNOWN,
2sided_judge_orders_scanned_0029.pdf.txt,_unpack/92f01e67-69c6-4d2d-84ad-1a1e4f1fc06d/2sided_judge_orders_scanned_0029.pdf.txt,txt,125,2024-07-16,2024-07-16;2024-07-17
2sided_judge_orders_scanned_0029.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/2sided_judge_orders_scanned_0029.pdf.txt,txt,125,2024-07-16,2024-07-16;2024-07-17
2sided_judge_orders_scanned_0030.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/2sided_judge_orders_scanned_0030.pdf.txt,txt,153,UNKNOWN,
2sided_judge_orders_scanned_0030.pdf.txt,_unpack/92f01e67-69c6-4d2d-84ad-1a1e4f1fc06d/2sided_judge_orders_scanned_0030.pdf.txt,txt,153,UNKNOWN,
3055edeb-0469-492a-9865-021bb87dcc03.md,3055edeb-0469-492a-9865-021bb87dcc03.md,md,87,2024-04-05,2024-04-05;2024-04-29;2024-05-03;2024-06-05;2024-07-17;2024-08-23;2025-02-14;2025-03-04;2025-03-26;2025-05-16;2025-05-20;2025-07-29;2025-08-06;2025-08-08;2025-08-22;2025-08-28;2025-09-04;2025-09-09;2025-09-12;2025-10-08;2025-10-29;2025-11-23;2025-11-26;2026-01-06
6683a8d8-d1aa-4b3f-8b3a-24d8e423201b.pdf,6683a8d8-d1aa-4b3f-8b3a-24d8e423201b.pdf,pdf,393,2024-10-29,2024-10-29;2024-10-30
7a619538-45e5-4488-9eb4-e0d1894a06cc.md,7a619538-45e5-4488-9eb4-e0d1894a06cc.md,md,485,2022-11-09,2022-11-09
8e5460ad-ca1d-4cac-b802-1ec6e07997fb.md,8e5460ad-ca1d-4cac-b802-1ec6e07997fb.md,md,286,2026-02-22,2026-02-22
96035745-eafb-42f8-81cf-4493f946e853.pdf,96035745-eafb-42f8-81cf-4493f946e853.pdf,pdf,9837,2022-11-09,2022-11-09;2023-10-01;2023-10-15;2023-11-15;2024-03-12;2024-03-19;2024-03-26;2024-05-02;2024-05-09;2024-05-15;2024-05-19;2024-05-21;2024-05-22;2024-05-23;2024-05-28;2024-05-30;2024-05-31;2024-06-01;2024-06-02;2024-06-04;2024-06-08;2024-06-14;2024-06-15;2024-06-26;2024-06-28;2024-07-01;2024-07-04;2024-07-05;2024-07-09;2024-07-10;2024-08-04;2024-08-09;2024-09-03;2024-09-05;2024-09-08;2024-09-10;2024-09-11;2024-09-12;2024-09-20;2024-10-01;2024-10-03;2024-10-04;2024-10-05;2024-10-06;2024-10-08;2024-10-11;2024-10-15;2024-10-17;2024-10-20;2024-10-25;2024-10-27;2024-10-30;2024-10-31;2024-11-07;2024-11-09;2024-11-12;2024-11-15;2024-11-19;2025-08-07;2025-08-08;2025-08-10;2025-08-14;2025-08-22;2025-08-29;2025-09-01;2025-09-04;2025-09-05;2025-09-19;2025-09-25;2025-09-28;2025-10-03;2025-10-18;2025-10-21;2025-10-27;2025-10-28;2025-10-29;2025-10-31;2025-11-18;2025-12-04
Gmail - Healthwest Exam_1_RUSCO (5).pdf,Gmail - Healthwest Exam_1_RUSCO (5).pdf,pdf,53,2025-09-05,2025-09-05;2025-09-08;2025-09-09;2025-09-11
Gmail - Healthwest Exam_1_RUSCO (8).pdf,Gmail - Healthwest Exam_1_RUSCO (8).pdf,pdf,53,2025-09-05,2025-09-05;2025-09-08;2025-09-09;2025-09-11
Gmail - Healthwest Exam_1_RUSCO (9).pdf,Gmail - Healthwest Exam_1_RUSCO (9).pdf,pdf,53,2025-09-05,2025-09-05;2025-09-08;2025-09-09;2025-09-11
Gmail - Healthwest Exam_2_RUSCO (6).pdf,Gmail - Healthwest Exam_2_RUSCO (6).pdf,pdf,53,2025-09-05,2025-09-05;2025-09-08;2025-09-09;2025-09-11
Gmail - Healthwest Exam_3_RUSCO (7).pdf,Gmail - Healthwest Exam_3_RUSCO (7).pdf,pdf,53,2025-09-05,2025-09-05;2025-09-08;2025-09-09;2025-09-11
SCANNEDMergedEMILYSFILING_20260205_2201.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/SCANNEDMergedEMILYSFILING_20260205_2201.pdf.txt,txt,55,UNKNOWN,
SCANNEDMergedEMILYSFILING_20260205_2201_1_.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/SCANNEDMergedEMILYSFILING_20260205_2201_1_.pdf.txt,txt,55,UNKNOWN,
SCANNEDMergedEMILYSFILING_20260205_2201_2_.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/SCANNEDMergedEMILYSFILING_20260205_2201_2_.pdf.txt,txt,55,UNKNOWN,
SCANNEDMergeddocketsnotices_20260205_2200.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/SCANNEDMergeddocketsnotices_20260205_2200.pdf.txt,txt,1952,2023-12-04,2023-12-04;2023-12-05;2023-12-20;2024-01-03;2024-01-04;2024-01-24;2024-03-25;2024-03-29;2024-04-09;2024-04-11;2024-04-23;2024-10-14;2024-10-23;2024-10-30;2024-11-04;2024-11-19;2024-11-27;2024-12-04;2024-12-05;2024-12-09;2024-12-20;2025-01-06;2025-01-07;2025-02-04;2025-02-05;2025-02-24;2025-02-28;2025-03-04;2025-03-10;2025-04-01;2025-04-18;2025-04-22;2025-05-16;2025-06-12;2025-09-11;2025-12-04
SCANNEDMergeddocketsnotices_20260205_2200_1_.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/SCANNEDMergeddocketsnotices_20260205_2200_1_.pdf.txt,txt,1952,2023-12-04,2023-12-04;2023-12-05;2023-12-20;2024-01-03;2024-01-04;2024-01-24;2024-03-25;2024-03-29;2024-04-09;2024-04-11;2024-04-23;2024-10-14;2024-10-23;2024-10-30;2024-11-04;2024-11-19;2024-11-27;2024-12-04;2024-12-05;2024-12-09;2024-12-20;2025-01-06;2025-01-07;2025-02-04;2025-02-05;2025-02-24;2025-02-28;2025-03-04;2025-03-10;2025-04-01;2025-04-18;2025-04-22;2025-05-16;2025-06-12;2025-09-11;2025-12-04
SCANNEDMergeddocketsnotices_20260205_2200_2_.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/SCANNEDMergeddocketsnotices_20260205_2200_2_.pdf.txt,txt,1952,2023-12-04,2023-12-04;2023-12-05;2023-12-20;2024-01-03;2024-01-04;2024-01-24;2024-03-25;2024-03-29;2024-04-09;2024-04-11;2024-04-23;2024-10-14;2024-10-23;2024-10-30;2024-11-04;2024-11-19;2024-11-27;2024-12-04;2024-12-05;2024-12-09;2024-12-20;2025-01-06;2025-01-07;2025-02-04;2025-02-05;2025-02-24;2025-02-28;2025-03-04;2025-03-10;2025-04-01;2025-04-18;2025-04-22;2025-05-16;2025-06-12;2025-09-11;2025-12-04
SCANNEDMergeddocketsnotices_20260205_2200__TEXTSNAPSHOT.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/SCANNEDMergeddocketsnotices_20260205_2200__TEXTSNAPSHOT.txt,txt,2,2023-12-04,2023-12-04
Scanned_20250521_122704.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/Scanned_20250521_122704.pdf.txt,txt,0,UNKNOWN,
a0da751d-4b19-46f9-8e48-0272150ab69d.pdf,a0da751d-4b19-46f9-8e48-0272150ab69d.pdf,pdf,9837,2022-11-09,2022-11-09;2023-10-01;2023-10-15;2023-11-15;2024-03-12;2024-03-19;2024-03-26;2024-05-02;2024-05-09;2024-05-15;2024-05-19;2024-05-21;2024-05-22;2024-05-23;2024-05-28;2024-05-30;2024-05-31;2024-06-01;2024-06-02;2024-06-04;2024-06-08;2024-06-14;2024-06-15;2024-06-26;2024-06-28;2024-07-01;2024-07-04;2024-07-05;2024-07-09;2024-07-10;2024-08-04;2024-08-09;2024-09-03;2024-09-05;2024-09-08;2024-09-10;2024-09-11;2024-09-12;2024-09-20;2024-10-01;2024-10-03;2024-10-04;2024-10-05;2024-10-06;2024-10-08;2024-10-11;2024-10-15;2024-10-17;2024-10-20;2024-10-25;2024-10-27;2024-10-30;2024-10-31;2024-11-07;2024-11-09;2024-11-12;2024-11-15;2024-11-19;2025-08-07;2025-08-08;2025-08-10;2025-08-14;2025-08-22;2025-08-29;2025-09-01;2025-09-04;2025-09-05;2025-09-19;2025-09-25;2025-09-28;2025-10-03;2025-10-18;2025-10-21;2025-10-27;2025-10-28;2025-10-29;2025-10-31;2025-11-18;2025-12-04
bf5f0364-c042-4e93-91cc-d633ca70fdc4.md,bf5f0364-c042-4e93-91cc-d633ca70fdc4.md,md,454,2025-08-22,2025-08-22;2025-09-04
cd4d925c-fcd2-41a7-915a-102a20b92b40.pdf,cd4d925c-fcd2-41a7-915a-102a20b92b40.pdf,pdf,189,2025-01-26,2025-01-26;2025-08-08;2025-08-22;2025-09-04;2025-09-05;2025-09-12;2025-09-22;2025-10-29;2025-11-26;2025-12-05;2025-12-12
court docs ppo cust scanned_0031.pdf,_unpack/70c49062-1ea0-4e73-a649-32d0a9986474/court docs ppo cust scanned_0031.pdf,pdf,62,2025-04-22,2025-04-22
court_docs_ppo_cust_scanned_0001.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/court_docs_ppo_cust_scanned_0001.pdf.txt,txt,94,UNKNOWN,
court_docs_ppo_cust_scanned_0002.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/court_docs_ppo_cust_scanned_0002.pdf.txt,txt,77,UNKNOWN,
court_docs_ppo_cust_scanned_0003.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/court_docs_ppo_cust_scanned_0003.pdf.txt,txt,130,UNKNOWN,
court_docs_ppo_cust_scanned_0004.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/court_docs_ppo_cust_scanned_0004.pdf.txt,txt,140,2024-04-01,2024-04-01
court_docs_ppo_cust_scanned_0005.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/court_docs_ppo_cust_scanned_0005.pdf.txt,txt,18,UNKNOWN,
court_docs_ppo_cust_scanned_0006.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/court_docs_ppo_cust_scanned_0006.pdf.txt,txt,127,2023-12-04,2023-12-04
court_docs_ppo_cust_scanned_0007.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/court_docs_ppo_cust_scanned_0007.pdf.txt,txt,99,2025-05-16,2025-05-16
court_docs_ppo_cust_scanned_0008.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/court_docs_ppo_cust_scanned_0008.pdf.txt,txt,133,UNKNOWN,
court_docs_ppo_cust_scanned_0009.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/court_docs_ppo_cust_scanned_0009.pdf.txt,txt,124,2020-12-04,2020-12-04;2023-12-04;2024-11-27;2025-12-04
court_docs_ppo_cust_scanned_0010.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/court_docs_ppo_cust_scanned_0010.pdf.txt,txt,130,2024-12-04,2024-12-04
court_docs_ppo_cust_scanned_0011.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/court_docs_ppo_cust_scanned_0011.pdf.txt,txt,132,2025-01-07,2025-01-07
court_docs_ppo_cust_scanned_0012.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/court_docs_ppo_cust_scanned_0012.pdf.txt,txt,0,UNKNOWN,
court_docs_ppo_cust_scanned_0013.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/court_docs_ppo_cust_scanned_0013.pdf.txt,txt,120,UNKNOWN,
court_docs_ppo_cust_scanned_0014.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/court_docs_ppo_cust_scanned_0014.pdf.txt,txt,65,UNKNOWN,
court_docs_ppo_cust_scanned_0015.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/court_docs_ppo_cust_scanned_0015.pdf.txt,txt,124,2025-05-16,2025-05-16
court_docs_ppo_cust_scanned_0016.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/court_docs_ppo_cust_scanned_0016.pdf.txt,txt,119,2025-10-18,2025-10-18
court_docs_ppo_cust_scanned_0017.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/court_docs_ppo_cust_scanned_0017.pdf.txt,txt,82,UNKNOWN,
court_docs_ppo_cust_scanned_0018.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/court_docs_ppo_cust_scanned_0018.pdf.txt,txt,100,2025-02-28,2025-02-28
court_docs_ppo_cust_scanned_0019.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/court_docs_ppo_cust_scanned_0019.pdf.txt,txt,132,2024-10-30,2024-10-30
court_docs_ppo_cust_scanned_0020.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/court_docs_ppo_cust_scanned_0020.pdf.txt,txt,130,2025-06-12,2025-06-12
court_docs_ppo_cust_scanned_0021.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/court_docs_ppo_cust_scanned_0021.pdf.txt,txt,107,2025-10-27,2025-10-27
court_docs_ppo_cust_scanned_0022.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/court_docs_ppo_cust_scanned_0022.pdf.txt,txt,123,2023-12-04,2023-12-04;2025-10-27;2026-12-04
court_docs_ppo_cust_scanned_0023.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/court_docs_ppo_cust_scanned_0023.pdf.txt,txt,134,2021-02-28,2021-02-28;2025-02-28
court_docs_ppo_cust_scanned_0024.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/court_docs_ppo_cust_scanned_0024.pdf.txt,txt,110,2024-11-27,2024-11-27;2024-12-04
court_docs_ppo_cust_scanned_0025.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/court_docs_ppo_cust_scanned_0025.pdf.txt,txt,109,2023-12-04,2023-12-04;2024-04-11
court_docs_ppo_cust_scanned_0026.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/court_docs_ppo_cust_scanned_0026.pdf.txt,txt,122,2024-12-04,2024-12-04;2025-01-07
court_docs_ppo_cust_scanned_0027.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/court_docs_ppo_cust_scanned_0027.pdf.txt,txt,120,UNKNOWN,
court_docs_ppo_cust_scanned_0028.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/court_docs_ppo_cust_scanned_0028.pdf.txt,txt,58,UNKNOWN,
court_docs_ppo_cust_scanned_0029.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/court_docs_ppo_cust_scanned_0029.pdf.txt,txt,142,UNKNOWN,
court_docs_ppo_cust_scanned_0030.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/court_docs_ppo_cust_scanned_0030.pdf.txt,txt,112,2025-02-28,2025-02-28
court_docs_ppo_cust_scanned_0031.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/court_docs_ppo_cust_scanned_0031.pdf.txt,txt,146,2025-04-22,2025-04-22
court_docs_ppo_cust_scanned_0031_1_.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/court_docs_ppo_cust_scanned_0031_1_.pdf.txt,txt,146,2025-04-22,2025-04-22
court_docs_scanned_ppo_custody_32_objections.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/court_docs_scanned_ppo_custody_32_objections.pdf.txt,txt,0,UNKNOWN,
custody_scanned2_0001.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned2_0001.pdf.txt,txt,78,2024-08-23,2024-08-23;2025-02-14
custody_scanned2_0002.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned2_0002.pdf.txt,txt,132,2023-05-15,2023-05-15;2024-08-23;2025-01-02;2025-03-26
custody_scanned2_0003.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned2_0003.pdf.txt,txt,72,2025-01-15,2025-01-15;2025-01-16;2025-01-22;2025-01-24;2025-01-28;2025-01-30;2025-02-05;2025-03-26
custody_scanned2_0004.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned2_0004.pdf.txt,txt,106,2024-07-17,2024-07-17;2025-02-07;2025-03-26
custody_scanned2_0005.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned2_0005.pdf.txt,txt,62,2024-08-23,2024-08-23;2025-03-26
custody_scanned2_0006.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned2_0006.pdf.txt,txt,45,2025-03-26,2025-03-26
